"Name","Team","Pos","Inn","rSZ","rCERA","rSB","rGDP","rARM","rGFP","rPM","rTS","DRS","ARM","DPR","RngR","ErrR","UZR","UZR/150","FRM","OAA","RAA","Def","playerid"
"Tyler Nevin","BAL","3B","327.1","0","","","0","","-1","-2","","-4","","-0.3","-0.4","0.2","-0.5","-1.5","","-5","-3","-2.9","17893"
"Chad Pinder","OAK","3B","31.0","0","","","0","","0","-2","","-2","","","-0.3","0.0","-0.3","-39.7","","-4","-3","-2.9","15191"
"Darin Ruf","- - -","RF","52.0","0","","","","-1","0","-1","","-2","-0.5","","-0.2","0.1","-0.6","-22.6","","-2","-2","-2.9","9929"
"Yonathan Daza","COL","CF","644.0","0","","","","0","-2","-7","","-9","-2.0","","-1.8","-0.2","-4.0","-6.9","","1","0","-3.0","15794"
"Steven Kwan","CLE","RF","153.0","0","","","","-2","0","-2","","-4","-0.6","","-1.0","-0.4","-2.0","-16.3","","-2","-2","-3.0","24610"
"Ian Happ","CHC","LF","1233.1","0","","","","1","1","11","","13","-0.4","","8.7","0.1","8.3","7.9","","1","1","-3.0","17919"
"Jordan Diaz","OAK","2B","89.0","0","","","1","","0","0","","1","","","-0.4","-0.9","-1.4","-68.4","","-4","-3","-3.0","22650"
"Luis Arraez","MIN","1B","529.0","0","","","1","","2","1","","4","","0.1","1.3","0.8","2.2","6.6","","1","1","-3.0","18568"
"Robbie Grossman","- - -","LF","531.0","0","","","","-2","0","3","","1","-1.4","","2.6","-1.3","-0.1","0.5","","0","0","-3.0","5254"
"Harold Castro","DET","SS","121.0","0","","","0","","0","-2","","-2","","0.1","-0.5","-0.8","-1.2","-17.1","","-5","-4","-3.0","14691"
"Oscar Mercado","CLE","RF","211.0","0","","","","1","0","1","","2","-0.8","","0.9","0.3","0.4","1.9","","-2","-2","-3.1","16375"
"Josh Rojas","ARI","3B","740.2","0","","","0","","1","-2","","-1","","-0.7","0.0","-3.0","-3.6","-7.0","","-6","-4","-3.1","19734"
"Mike Brosseau","MIL","3B","321.0","0","","","0","","-1","-5","","-6","","-0.3","-0.9","-1.2","-2.4","-9.5","","-5","-4","-3.1","19683"
"Austin Meadows","DET","RF","141.0","0","","","","-1","0","2","","1","-1.2","","1.1","0.3","0.1","-1.2","","-2","-1","-3.1","15672"
"Nomar Mazara","SDP","RF","339.1","0","","","","-1","-2","1","","-2","-2.7","","-1.0","0.2","-3.4","-13.1","","1","1","-3.2","14553"
"Rob Refsnyder","BOS","RF","163.0","0","","","","-1","-1","-2","","-4","-0.8","","-0.5","-0.6","-1.9","-13.3","","-2","-2","-3.2","13770"
"Eloy Jimenez","CHW","LF","231.2","0","","","","-1","0","-1","","-2","-0.5","","0.1","0.3","-0.1","-2.0","","-2","-2","-3.2","17484"
"Peyton Burdick","MIA","LF","107.2","0","","","","0","-1","-3","","-4","-0.6","","-1.8","0.1","-2.3","-26.9","","-2","-2","-3.2","25459"
"Juan Yepez","STL","RF","119.2","0","","","","1","1","-2","","0","0.0","","-0.7","0.2","-0.6","-6.7","","-3","-3","-3.2","18400"
"Ramon Laureano","OAK","CF","240.0","0","","","","1","0","-6","","-5","0.0","","-3.7","0.2","-3.5","-16.9","","-3","-3","-3.3","17128"
"Stephen Piscotty","OAK","RF","217.0","0","","","","-2","0","-3","","-5","-1.3","","-1.9","0.3","-3.0","-16.0","","-1","-1","-3.3","13367"
"Jake Fraley","CIN","RF","127.0","0","","","","-1","-1","-2","","-4","-1.7","","0.0","-1.0","-2.7","-27.0","","-1","-1","-3.3","19260"
"Kurt Suzuki","LAA","C","350.2","-4","-1","-2","","","0","","","-7","","","","","","","-4.4","","","-3.4","8259"
"Frank Schwindel","CHC","1B","385.0","0","","","0","","0","-2","","-2","","0.1","1.1","1.0","2.3","9.1","","-1","0","-3.4","15351"
"Edward Olivares","KCR","RF","197.0","0","","","","1","0","-4","","-3","0.7","","-0.4","-0.5","-0.2","-1.8","","-4","-3","-3.4","19698"
"Andrew Benintendi","- - -","LF","1041.1","0","","","","-3","0","5","","2","-0.5","","5.9","1.5","6.9","8.5","","0","0","-3.4","17901"
"Austin Slater","SFG","CF","537.2","0","","","","-1","-2","-5","","-8","-3.2","","-2.8","-0.2","-6.2","-15.4","","1","1","-3.4","16153"
"Alex Kirilloff","MIN","LF","151.2","0","","","","0","0","0","","0","-0.7","","0.5","-0.6","-0.9","-8.9","","-3","-2","-3.4","20325"
"Yandy Diaz","TBR","3B","839.0","0","","","0","","2","-15","","-13","","0.3","-1.6","0.8","-0.5","-1.1","","-8","-6","-3.5","16578"
"Garrett Stubbs","PHI","C","294.2","-3","0","-1","","","0","","","-3","","","","","","","-5.1","","","-3.5","18067"
"Alec Bohm","PHI","3B","1146.2","0","","","-1","","0","-16","","-17","","-0.3","-4.1","4.1","-0.2","-0.2","","-8","-6","-3.5","21618"
"T.J. Friedl","CIN","CF","183.0","0","","","","0","0","-3","","-3","-0.8","","-1.4","0.3","-1.9","-11.0","","-3","-2","-3.6","19522"
"Nelson Velazquez","CHC","CF","198.0","0","","","","0","-1","-5","","-6","0.4","","-3.3","-0.3","-3.2","-19.2","","-4","-4","-3.6","23359"
"Bobby Witt Jr.","KCR","SS","825.2","0","","","1","","0","-20","","-19","","-0.7","-3.2","-2.3","-6.2","-8.4","","-9","-7","-3.6","25764"
"Bryan De La Cruz","MIA","RF","276.1","0","","","","0","-1","-1","","-2","-1.2","","-0.1","-1.3","-2.5","-13.8","","-2","-1","-3.6","19600"
"Josh Naylor","CLE","1B","748.0","0","","","0","","0","1","","1","","0.1","0.2","-0.4","-0.1","0.3","","3","2","-3.6","18839"
"Seiya Suzuki","CHC","RF","905.1","0","","","","1","-1","-4","","-4","3.3","","-1.8","-0.4","1.0","3.4","","-4","-4","-3.6","30116"
"Nick Pratto","KCR","1B","340.1","0","","","0","","0","1","","0","","-0.4","1.5","1.2","2.2","9.3","","-1","-1","-3.6","22117"
"Hunter Dozier","KCR","RF","230.1","0","","","","-2","0","-4","","-6","-0.3","","-0.4","0.3","-0.3","-1.6","","-3","-3","-3.6","15117"
"Christian Arroyo","BOS","RF","108.0","0","","","","-1","0","-4","","-5","-0.2","","-1.8","0.1","-1.9","-24.6","","-3","-3","-3.7","16434"
"Riley Greene","DET","CF","814.1","0","","","","-3","1","4","","2","-3.5","","2.1","-0.3","-1.6","-2.6","","2","2","-3.7","25976"
"Austin Hays","BAL","RF","439.0","0","","","","1","0","0","","1","-0.6","","0.4","0.4","0.2","0.4","","-2","-2","-3.7","19363"
"Vaughn Grissom","ATL","2B","347.0","0","","","0","","0","-3","","-3","","-0.5","-0.5","-0.8","-1.8","-7.1","","-5","-3","-3.7","26031"
"Charlie Blackmon","COL","RF","403.1","0","","","","0","-1","-5","","-6","2.1","","0.3","-0.7","1.7","4.5","","-5","-4","-3.7","7859"
"Jurickson Profar","SDP","LF","1237.2","0","","","","5","0","-3","","2","3.9","","-2.9","0.1","1.1","1.1","","-4","-4","-3.7","10815"
"Randal Grichuk","COL","CF","406.1","0","","","","-2","2","-3","","-3","-1.3","","2.6","0.3","1.6","3.2","","-2","-2","-3.8","10243"
"Tyler Naquin","- - -","RF","508.0","0","","","","-1","1","-5","","-5","-2.2","","-3.4","0.5","-5.1","-15.5","","0","0","-3.8","13359"
"CJ Abrams","- - -","SS","618.2","0","","","-1","","-1","-3","","-5","","-0.5","2.4","4.8","6.8","10.9","","-8","-6","-3.8","25768"
"Raimel Tapia","TOR","LF","459.0","0","","","","1","0","-1","","0","0.2","","-2.5","0.6","-1.7","-4.9","","-3","-3","-3.8","14350"
"Joey Meneses","WSN","RF","183.0","0","","","","-2","-2","-2","","-6","-1.3","","-1.2","-0.6","-3.2","-19.7","","-2","-2","-3.9","14366"
"Andrew Knizner","STL","C","685.1","-8","0","-1","","","2","","","-7","","","","","","","-8.7","","","-3.9","19514"
"Connor Joe","COL","RF","132.0","0","","","","-1","0","-4","","-5","-0.2","","-2.4","0.2","-2.4","-19.6","","-4","-3","-3.9","16572"
"Andrew Vaughn","CHW","1B","191.0","0","","","0","","0","-2","","-3","","-0.2","-0.1","0.4","0.0","1.7","","-3","-2","-3.9","26197"
"Hunter Dozier","KCR","3B","212.0","0","","","0","","1","-6","","-5","","-0.1","-1.5","-0.9","-2.6","-18.9","","-6","-4","-3.9","15117"
"Austin Hays","BAL","LF","744.1","0","","","","1","1","2","","4","2.3","","0.1","1.1","3.5","5.4","","-4","-4","-3.9","19363"
"Willians Astudillo","MIA","2B","52.0","0","","","0","","0","-2","","-2","","0.2","-0.1","-0.7","-0.6","-18.2","","-6","-4","-3.9","15608"
"Taylor Walls","TBR","2B","209.1","0","","","1","","0","2","","3","","-0.3","-0.1","0.5","0.1","0.1","","-5","-4","-3.9","22458"
"Jake Burger","CHW","3B","326.0","0","","","0","","1","-6","","-5","","0.1","-2.7","-1.4","-4.0","-11.6","","-7","-5","-4.0","22275"
"Jo Adell","LAA","LF","476.2","0","","","","1","1","-3","","-1","0.5","","0.7","-0.4","0.7","2.2","","-3","-3","-4.0","20220"
"Kris Bryant","COL","LF","252.0","0","","","","-2","-1","-2","","-5","-1.5","","0.4","-0.9","-2.0","-9.0","","-2","-2","-4.0","15429"
"Jesus Aguilar","- - -","1B","532.1","0","","","0","","-1","-4","","-5","","0.4","-0.7","-0.2","-0.5","-1.2","","0","0","-4.0","11342"
"Harold Ramirez","TBR","1B","248.0","0","","","0","","-2","-2","","-4","","0.0","0.1","-1.8","-1.6","-9.1","","-3","-2","-4.0","14387"
"Harold Castro","DET","3B","210.1","0","","","0","","0","-8","","-9","","-0.1","-0.2","-1.6","-1.9","-16.3","","-6","-5","-4.2","14691"
"Alex Verdugo","BOS","LF","873.2","0","","","","0","1","-1","","0","1.7","","3.5","-0.4","4.8","8.1","","-4","-3","-4.3","17027"
"Oneil Cruz","PIT","SS","678.0","0","","","0","","-1","2","","1","","-0.5","-0.1","-6.9","-7.5","-15.4","","-9","-7","-4.3","21711"
"Oscar Gonzalez","CLE","RF","735.0","0","","","","1","-1","-1","","-1","2.9","","-0.2","-2.0","0.6","1.0","","-5","-5","-4.3","20970"
"Dee Strange-Gordon","WSN","SS","103.0","0","","","1","","0","-6","","-5","","0.4","0.4","-0.9","-0.1","-5.0","","-7","-5","-4.4","8203"
"Ji-Man Choi","TBR","1B","792.2","0","","","0","","-1","-2","","-2","","0.0","0.6","0.8","1.4","2.8","","2","2","-4.6","5452"
"Lane Thomas","WSN","LF","434.0","0","","","","-1","-1","-2","","-4","-1.9","","-0.6","0.1","-2.4","-6.8","","-2","-1","-4.6","16939"
"Jarren Duran","BOS","CF","416.1","0","","","","-2","-1","-6","","-9","-2.0","","-4.7","0.4","-6.4","-17.6","","-2","-2","-4.6","24617"
"Jonathan Villar","CHC","2B","225.0","0","","","0","","1","-8","","-7","","-0.7","-0.6","-1.7","-3.0","-18.2","","-5","-4","-4.6","10071"
"Juan Yepez","STL","LF","165.0","0","","","","0","0","-4","","-4","-0.1","","0.2","-1.5","-1.4","-14.3","","-5","-4","-4.7","18400"
"Harold Castro","DET","1B","411.2","0","","","0","","0","-1","","-1","","-0.1","-1.1","-1.3","-2.5","-13.5","","-2","-1","-4.7","14691"
"Jonathan Villar","- - -","3B","203.1","0","","","0","","0","-3","","-3","","-0.1","0.1","-2.1","-2.1","-15.0","","-7","-5","-4.7","10071"
"Taylor Ward","LAA","RF","1069.0","0","","","","-3","-2","2","","-3","-2.9","","0.8","-0.8","-2.9","-3.2","","2","2","-4.9","17548"
"Luis Arraez","MIN","3B","40.2","0","","","0","","0","-2","","-2","","","0.1","-0.7","-0.6","-44.2","","-7","-5","-4.9","18568"
"Charlie Culberson","TEX","3B","157.0","0","","","0","","-1","-2","","-3","","-0.3","-1.1","-2.8","-4.2","-34.7","","-7","-5","-5.1","3298"
"Randy Arozarena","TBR","LF","876.0","0","","","","0","0","-4","","-4","-0.8","","0.6","-1.3","-1.6","-2.5","","-2","-2","-5.1","19290"
"Matt Vierling","PHI","CF","434.2","0","","","","-2","0","-5","","-7","-2.2","","-3.1","0.6","-4.7","-16.1","","-2","-2","-5.1","21558"
"Austin Nola","SDP","C","834.2","-7","2","-4","","","1","","","-6","","","","","","","-8.3","","","-5.2","15941"
"Eddie Rosario","ATL","RF","119.0","0","","","","-2","-2","-3","","-7","-1.6","","-2.2","-1.6","-5.3","-51.0","","-4","-3","-5.2","12155"
"Ben Gamel","PIT","RF","240.0","0","","","","-4","1","-1","","-4","-1.9","","-0.5","0.3","-2.1","-8.1","","-3","-2","-5.2","12160"
"Marcell Ozuna","ATL","LF","420.0","0","","","","-1","0","-5","","-6","-1.6","","-2.6","0.1","-4.1","-13.4","","-3","-2","-5.2","10324"
"Robbie Grossman","- - -","RF","458.2","0","","","","-2","2","3","","3","-3.7","","-0.4","0.7","-3.4","-11.4","","0","0","-5.3","5254"
"Patrick Wisdom","CHC","3B","903.0","0","","","1","","-2","-5","","-6","","0.6","-0.7","-1.2","-1.3","-1.2","","-11","-8","-5.3","13602"
"Hunter Renfroe","MIL","RF","1043.2","0","","","","1","1","0","","2","-0.4","","0.8","-0.4","0.0","-0.1","","-2","-1","-5.4","15464"
"Tony Kemp","OAK","LF","507.1","0","","","","-3","0","3","","0","-2.2","","-0.7","0.6","-2.4","-4.8","","-2","-2","-5.5","14894"
"Bobby Dalbec","BOS","1B","635.0","0","","","0","","-2","-3","","-6","","-0.1","-1.4","2.2","0.7","1.0","","-1","0","-5.6","19966"
"Alex Verdugo","BOS","RF","432.1","0","","","","-1","-1","-2","","-4","-3.3","","-1.6","-0.6","-5.4","-17.3","","-1","-1","-5.7","17027"
"Raimel Tapia","TOR","RF","226.2","0","","","","-1","0","-3","","-4","-1.6","","0.0","-0.3","-1.9","-10.2","","-4","-3","-5.7","14350"
"Jonathan India","CIN","2B","720.0","0","","","0","","0","-15","","-15","","0.8","-2.4","-1.8","-3.4","-6.4","","-9","-7","-5.8","21523"
"Darin Ruf","- - -","LF","158.1","0","","","","-2","0","-5","","-7","-1.4","","-1.4","0.1","-2.7","-29.7","","-4","-4","-5.8","9929"
"Luis Gonzalez","SFG","RF","449.0","0","","","","2","-1","-2","","-1","-1.0","","-3.2","-0.2","-4.4","-12.1","","-4","-3","-5.9","20332"
"Ben Gamel","PIT","LF","442.0","0","","","","-4","1","0","","-3","-2.1","","6.0","0.2","4.1","12.9","","-3","-2","-5.9","12160"
"Brad Miller","TEX","LF","199.0","0","","","","-2","0","-2","","-4","-1.9","","-2.0","0.3","-3.7","-24.9","","-4","-3","-6.0","12775"
"Kolten Wong","MIL","2B","1030.2","0","","","-1","","0","0","","-1","","0.1","0.1","-4.9","-4.7","-6.4","","-9","-7","-6.0","12532"
"Nolan Gorman","STL","2B","548.2","0","","","2","","0","-8","","-6","","2.2","-3.0","-0.1","-1.0","-2.2","","-12","-9","-6.3","22263"
"Brandon Belt","SFG","1B","506.1","0","","","0","","1","2","","2","","0.1","1.4","-0.6","0.9","2.2","","-3","-2","-6.4","10264"
"Yadiel Hernandez","WSN","LF","599.0","0","","","","0","0","-3","","-3","0.0","","-2.8","-0.2","-3.0","-7.4","","-5","-5","-6.5","19334"
"Mark Canha","NYM","LF","981.2","0","","","","-3","-1","0","","-4","-3.1","","-1.7","0.9","-4.0","-6.9","","-1","-1","-6.6","11445"
"Alfonso Rivas","CHC","1B","646.1","0","","","0","","1","4","","6","","0.0","-0.5","1.1","0.5","1.3","","-2","-2","-6.8","21560"
"Victor Reyes","DET","RF","502.1","0","","","","-3","-1","-1","","-5","-3.8","","0.6","0.1","-3.1","-8.2","","-1","-1","-6.9","15487"
"Jorge Polanco","MIN","2B","833.1","0","","","0","","2","-3","","-1","","-0.9","-0.7","-2.0","-3.6","-9.2","","-9","-7","-7.0","13152"
"Teoscar Hernandez","TOR","RF","966.2","0","","","","2","0","-5","","-3","0.7","","-3.2","-0.7","-3.1","-5.3","","-5","-4","-7.0","13066"
"Luis Garcia","WSN","SS","503.1","0","","","0","","-3","-14","","-17","","0.5","-1.3","-5.7","-6.6","-22.7","","-13","-10","-7.1","20391"
"Seth Brown","OAK","1B","635.2","0","","","0","","-1","0","","0","","0.0","-0.6","-1.0","-1.6","-4.9","","-3","-2","-7.1","18171"
"Michael Chavis","PIT","1B","755.0","0","","","-1","","1","2","","2","","-0.1","-0.3","-0.2","-0.6","-1.5","","-2","-1","-7.1","17321"
"Gavin Sheets","CHW","RF","646.0","0","","","","-3","0","-6","","-9","-0.4","","-3.2","-0.9","-4.5","-8.9","","-5","-5","-7.2","19901"
"Randal Grichuk","COL","RF","737.0","0","","","","-5","-2","6","","-1","-5.1","","1.9","-0.3","-3.5","-5.9","","0","0","-7.2","10243"
"Ryan Mountcastle","BAL","1B","1079.1","0","","","0","","2","-1","","1","","-0.7","-1.4","2.7","0.6","0.7","","3","2","-7.3","18373"
"Salvador Perez","KCR","C","621.2","-8","1","0","","","1","","","-4","","","","","","","-12.6","","","-7.3","7304"
"Anthony Santander","BAL","LF","299.0","0","","","","0","-2","-6","","-8","-2.4","","-4.9","-0.1","-7.4","-30.9","","-5","-4","-7.5","14551"
"Bryan Reynolds","PIT","CF","1063.0","0","","","","-2","0","-12","","-14","1.0","","-3.3","-0.3","-2.6","-3.2","","-7","-6","-7.6","19326"
"C.J. Cron","COL","1B","1028.0","0","","","0","","0","5","","5","","-0.1","-0.3","1.1","0.8","0.7","","1","0","-7.7","12546"
"Calvin Mitchell","PIT","RF","428.0","0","","","","-1","-1","-2","","-4","-3.1","","-0.6","-0.1","-3.8","-11.9","","-3","-3","-7.7","22169"
"Riley Adams","WSN","C","366.2","-6","2","-3","","","0","","","-6","","","","","","","-7.9","","","-7.7","19864"
"Ronald Acuna Jr.","ATL","RF","792.0","0","","","","1","0","0","","1","-0.6","","0.4","-0.3","-0.5","-0.8","","-5","-4","-7.8","18401"
"Franchy Cordero","BOS","1B","362.0","0","","","0","","-2","-2","","-4","","","-1.4","-3.4","-4.8","-29.7","","-7","-5","-7.8","14567"
"Tommy Pham","- - -","LF","1135.1","0","","","","2","2","-4","","0","0.9","","-5.4","-0.5","-4.9","-6.1","","-6","-5","-7.8","2967"
"Elias Diaz","COL","C","833.1","-13","-2","0","","","-1","","","-15","","","","","","","-15.0","","","-7.8","11680"
"Jose Miranda","MIN","1B","595.1","0","","","0","","-1","-4","","-6","","-0.1","0.8","1.1","1.8","3.2","","-4","-3","-7.9","20538"
"Jared Walsh","LAA","1B","959.0","0","","","0","","0","-2","","-2","","-0.1","0.7","0.0","0.5","0.6","","0","0","-7.9","18607"
"Eric Hosmer","- - -","1B","856.1","0","","","0","","0","-5","","-5","","-0.1","-2.2","-2.0","-4.3","-7.9","","-2","-1","-8.0","3516"
"Spencer Torkelson","DET","1B","925.0","0","","","-1","","-1","-3","","-4","","-0.1","0.2","1.0","1.1","2.9","","-1","-1","-8.2","27465"
"Lourdes Gurriel Jr.","TOR","LF","896.2","0","","","","1","2","0","","3","-4.0","","-2.2","0.2","-6.0","-9.2","","-2","-2","-8.4","19238"
"Jose Abreu","CHW","1B","1136.1","0","","","0","","-2","3","","1","","-0.1","-1.1","-3.6","-4.8","-6.2","","1","0","-8.5","15676"
"Christian Yelich","MIL","LF","1008.2","0","","","","-2","-1","1","","-2","-2.0","","5.4","0.8","4.1","4.9","","-4","-4","-9.0","11477"
"Freddie Freeman","LAD","1B","1377.2","0","","","-1","","2","-4","","-2","","0.0","-0.6","-1.3","-1.9","-3.3","","2","2","-9.2","5361"
"Matt Olson","ATL","1B","1441.0","0","","","0","","-2","7","","5","","0.4","0.5","-0.5","0.4","0.6","","2","2","-9.3","14344"
"Starling Marte","NYM","RF","993.2","0","","","","0","1","2","","3","-4.2","","-5.0","1.1","-8.1","-10.9","","-2","-2","-9.5","9241"
"Andrew Vaughn","CHW","RF","314.2","0","","","","-1","1","-6","","-6","-1.8","","-3.6","-0.2","-5.7","-22.5","","-7","-7","-9.6","26197"
"Anthony Rizzo","NYY","1B","1034.0","0","","","0","","1","-4","","-3","","-0.2","0.9","-0.3","0.4","0.5","","-2","-2","-9.9","3473"
"Andrew Vaughn","CHW","LF","330.1","0","","","","0","-1","-7","","-8","-1.5","","-2.6","-0.7","-4.8","-19.0","","-9","-8","-10.2","26197"
"Ty France","SEA","1B","1084.1","0","","","0","","2","1","","2","","0.0","0.2","1.5","1.6","2.5","","-2","-2","-10.2","17982"
"Josh Bell","- - -","1B","1044.1","0","","","0","","0","-2","","-1","","0.0","0.2","-2.7","-2.5","-4.5","","-4","-3","-10.9","13145"
"Robinson Chirinos","BAL","C","528.1","-11","-1","-1","","","1","","","-10","","","","","","","-14.9","","","-11.4","3142"
"MJ Melendez","KCR","C","578.1","-10","-3","-1","","","-6","","","-18","","","","","","","-15.7","","","-11.8","22197"
"Joey Votto","CIN","1B","650.1","0","","","0","","2","-3","","-2","","0.3","-0.5","1.5","1.3","3.0","","-9","-7","-11.8","4314"
"Rowdy Tellez","MIL","1B","1144.0","0","","","0","","0","-4","","-5","","0.2","-1.3","2.7","1.7","1.9","","-4","-3","-11.9","15679"
"Vladimir Guerrero Jr.","TOR","1B","1119.0","0","","","0","","0","4","","3","","0.0","-1.6","-2.1","-3.7","-4.0","","-4","-3","-12.0","19611"
"Jesse Winker","SEA","LF","972.0","0","","","","-1","-2","-13","","-16","-1.2","","-6.3","0.3","-7.2","-9.4","","-10","-9","-12.8","13590"
"Paul Goldschmidt","STL","1B","1103.2","0","","","0","","2","0","","2","","-0.4","1.1","4.4","5.1","4.5","","-6","-4","-13.3","9218"
"Pete Alonso","NYM","1B","1141.2","0","","","0","","0","-1","","-2","","0.0","-0.7","-0.1","-0.8","-0.8","","-7","-5","-14.2","19251"
"Joc Pederson","SFG","LF","685.0","0","","","","-5","0","-7","","-12","-4.2","","-3.9","-0.4","-8.4","-16.5","","-9","-8","-14.3","11899"
"Rhys Hoskins","PHI","1B","1298.1","0","","","-1","","-1","4","","3","","0.3","2.7","-2.1","0.9","0.7","","-6","-5","-14.7","16472"
"Yuli Gurriel","HOU","1B","1226.1","0","","","1","","2","-4","","-2","","0.2","-0.2","-0.2","-0.2","-0.1","","-9","-7","-16.0","19198"
"Kyle Schwarber","PHI","LF","1167.0","0","","","","-2","-2","-10","","-14","-1.6","","-8.8","0.7","-9.7","-13.7","","-13","-12","-17.1","16478"
"Nick Castellanos","PHI","RF","1009.1","0","","","","-1","-1","-7","","-9","-4.1","","-4.3","1.2","-7.2","-10.6","","-11","-10","-17.4","11737"
"Juan Soto","- - -","RF","1298.1","0","","","","-2","-1","1","","-2","-2.4","","-1.3","1.1","-2.6","-2.7","","-12","-11","-17.9","20123"
"Nathaniel Lowe","TEX","1B","1327.1","0","","","0","","1","-9","","-9","","-0.2","0.2","0.2","0.2","0.2","","-11","-8","-18.7","19566"
"Tommy Hunter","NYM","P","22.1","0","","0","","","0","0","","0","","","","","","","0.2","","","","1157"
"Matt Bush","- - -","P","59.2","1","","0","","","0","0","","0","","","","","","","0.4","","","","1246"
"Adam Ottavino","NYM","P","65.2","0","","-2","","","0","-1","","-3","","","","","","","0.4","","","","1247"
"Matt Moore","TEX","P","74.0","0","","0","","","0","0","","-1","","","","","","","0.5","","","","1890"
"Zack Greinke","KCR","P","137.0","0","","1","","","1","2","","4","","","","","","","-2.8","","","","1943"
"Clayton Kershaw","LAD","P","126.1","1","","1","","","0","-1","","-1","","","","","","","0.6","","","","2036"
